Date,Day_Index,Animal_ID,Species,Breed,Age_Years,Parity,Days_In_Milk,Ambient_Temp_C,Humidity_Pct,THI_Index,Rumination_Minutes,Lying_Hours,Milk_Temperature_C,Will_Develop_Mastitis_in_14Days,Risk_Tier_Label,Risk_Tier_Code
2026-01-27,26,IN-DAIRY-1233,Buffalo,Murrah_Buffalo,3,5,171,31.11,54.97,80.56,475.5,10.5,38.31,0,No Risk,0
2026-01-28,27,IN-DAIRY-1233,Buffalo,Murrah_Buffalo,3,5,172,28.52,59.49,77.69,478.5,11.1,38.49,0,No Risk,0
2026-01-29,28,IN-DAIRY-1233,Buffalo,Murrah_Buffalo,3,5,173,31.1,67.74,82.66,441.1,11.4,38.49,0,No Risk,0
2026-01-30,29,IN-DAIRY-1233,Buffalo,Murrah_Buffalo,3,5,174,31.73,63.97,82.94,477.0,11.4,38.43,0,No Risk,0
2026-01-31,30,IN-DAIRY-1233,Buffalo,Murrah_Buffalo,3,5,175,28.6,66.56,78.79,478.1,10.7,38.46,0,No Risk,0
2026-02-01,31,IN-DAIRY-1233,Buffalo,Murrah_Buffalo,3,5,176,27.93,56.63,76.48,464.2,10.6,38.52,0,No Risk,0
2026-02-02,32,IN-DAIRY-1233,Buffalo,Murrah_Buffalo,3,5,177,30.74,68.23,82.2,470.7,11.2,38.57,0,No Risk,0
2026-02-03,33,IN-DAIRY-1233,Buffalo,Murrah_Buffalo,3,5,178,34.56,62.77,86.79,477.3,11.3,38.64,0,No Risk,0
2026-02-04,34,IN-DAIRY-1233,Buffalo,Murrah_Buffalo,3,5,179,27.93,64.21,77.5,474.9,10.5,38.44,0,No Risk,0
2026-02-05,35,IN-DAIRY-1233,Buffalo,Murrah_Buffalo,3,5,180,27.18,46.5,74.18,481.7,11.2,38.11,0,No Risk,0
2026-02-06,36,IN-DAIRY-1233,Buffalo,Murrah_Buffalo,3,5,181,28.02,54.44,76.31,470.8,11.5,38.49,0,No Risk,0
2026-02-07,37,IN-DAIRY-1233,Buffalo,Murrah_Buffalo,3,5,182,31.71,59.12,82.09,479.8,11.0,38.43,0,No Risk,0
2026-02-08,38,IN-DAIRY-1233,Buffalo,Murrah_Buffalo,3,5,183,28.43,56.95,77.22,462.3,10.8,38.53,0,No Risk,0
2026-02-09,39,IN-DAIRY-1233,Buffalo,Murrah_Buffalo,3,5,184,26.88,64.84,76.06,459.5,11.1,38.4,0,No Risk,0
2026-02-10,40,IN-DAIRY-1233,Buffalo,Murrah_Buffalo,3,5,185,24.02,56.54,71.12,477.0,10.9,38.25,0,No Risk,0
2026-02-11,41,IN-DAIRY-1233,Buffalo,Murrah_Buffalo,3,5,186,23.18,61.63,70.4,484.5,10.9,38.27,0,No Risk,0
2026-02-12,42,IN-DAIRY-1233,Buffalo,Murrah_Buffalo,3,5,187,26.91,54.31,74.8,503.4,10.7,38.09,0,No Risk,0
2026-02-13,43,IN-DAIRY-1233,Buffalo,Murrah_Buffalo,3,5,188,19.72,50.92,64.93,487.0,11.5,38.11,0,No Risk,0
2026-02-14,44,IN-DAIRY-1233,Buffalo,Murrah_Buffalo,3,5,189,30.66,51.65,79.43,470.6,10.9,38.39,0,No Risk,0
2026-02-15,45,IN-DAIRY-1233,Buffalo,Murrah_Buffalo,3,5,190,25.83,65.61,74.62,484.9,10.5,38.02,0,No Risk,0
2026-02-16,46,IN-DAIRY-1233,Buffalo,Murrah_Buffalo,3,5,191,24.07,57.78,71.31,502.9,11.6,38.33,0,No Risk,0
2026-02-17,47,IN-DAIRY-1233,Buffalo,Murrah_Buffalo,3,5,192,24.22,45.86,70.35,481.2,10.7,38.22,0,No Risk,0
2026-02-18,48,IN-DAIRY-1233,Buffalo,Murrah_Buffalo,3,5,193,25.82,56.9,73.62,490.3,11.5,38.28,0,No Risk,0
2026-02-19,49,IN-DAIRY-1233,Buffalo,Murrah_Buffalo,3,5,194,25.79,57.41,73.63,475.7,10.6,38.19,0,No Risk,0
2026-02-20,50,IN-DAIRY-1233,Buffalo,Murrah_Buffalo,3,5,195,27.15,55.1,75.23,487.2,10.8,38.09,0,No Risk,0
2026-02-21,51,IN-DAIRY-1233,Buffalo,Murrah_Buffalo,3,5,196,28.26,57.77,77.1,480.8,11.8,38.59,0,No Risk,0
2026-02-22,52,IN-DAIRY-1233,Buffalo,Murrah_Buffalo,3,5,197,26.4,55.97,74.31,509.7,10.5,38.07,0,No Risk,0
2026-02-23,53,IN-DAIRY-1233,Buffalo,Murrah_Buffalo,3,5,198,24.88,64.3,73.09,478.3,11.3,38.17,0,No Risk,0
2026-02-24,54,IN-DAIRY-1233,Buffalo,Murrah_Buffalo,3,5,199,24.2,61.46,71.84,501.2,11.1,38.08,0,No Risk,0
2026-02-25,55,IN-DAIRY-1233,Buffalo,Murrah_Buffalo,3,5,200,34.01,68.65,87.15,482.9,10.4,38.22,0,No Risk,0
2026-02-26,56,IN-DAIRY-1233,Buffalo,Murrah_Buffalo,3,5,201,27.13,63.04,76.19,466.5,11.5,38.46,0,No Risk,0
2026-02-27,57,IN-DAIRY-1233,Buffalo,Murrah_Buffalo,3,5,202,29.44,58.42,78.82,454.1,11.5,38.44,0,No Risk,0
2026-02-28,58,IN-DAIRY-1233,Buffalo,Murrah_Buffalo,3,5,203,23.49,72.31,71.81,488.2,11.1,38.22,0,No Risk,0
2026-03-01,59,IN-DAIRY-1233,Buffalo,Murrah_Buffalo,3,5,204,22.86,71.19,70.75,494.8,10.7,38.15,0,No Risk,0
2026-01-01,0,IN-DAIRY-1234,Cattle,HF_Cross,4,1,112,32.62,84.32,87.9,511.2,13.5,38.38,0,No Risk,0
2026-01-02,1,IN-DAIRY-1234,Cattle,HF_Cross,4,1,113,27.01,95.0,80.0,518.7,12.9,38.32,0,No Risk,0
2026-01-03,2,IN-DAIRY-1234,Cattle,HF_Cross,4,1,114,23.42,76.79,72.09,511.2,13.5,37.99,0,No Risk,0
2026-01-04,3,IN-DAIRY-1234,Cattle,HF_Cross,4,1,115,33.94,78.57,88.96,480.4,13.0,38.27,0,No Risk,0
2026-01-05,4,IN-DAIRY-1234,Cattle,HF_Cross,4,1,116,31.86,70.96,84.33,482.7,12.9,38.21,0,No Risk,0
2026-01-06,5,IN-DAIRY-1234,Cattle,HF_Cross,4,1,117,34.07,83.09,90.04,479.4,13.1,38.26,0,No Risk,0
2026-01-07,6,IN-DAIRY-1234,Cattle,HF_Cross,4,1,118,29.24,71.44,80.46,486.2,13.4,38.37,0,No Risk,0
2026-01-08,7,IN-DAIRY-1234,Cattle,HF_Cross,4,1,119,35.66,65.73,88.99,491.9,13.6,38.4,0,No Risk,0
2026-01-09,8,IN-DAIRY-1234,Cattle,HF_Cross,4,1,120,31.59,76.86,84.93,469.0,13.6,38.28,0,No Risk,0
2026-01-10,9,IN-DAIRY-1234,Cattle,HF_Cross,4,1,121,35.93,67.66,89.79,480.0,13.3,38.46,0,No Risk,0
2026-01-11,10,IN-DAIRY-1234,Cattle,HF_Cross,4,1,122,34.43,79.32,89.88,488.1,13.3,38.34,0,No Risk,0
2026-01-12,11,IN-DAIRY-1234,Cattle,HF_Cross,4,1,123,32.97,68.82,85.63,473.8,13.0,38.36,0,No Risk,0
2026-01-13,12,IN-DAIRY-1234,Cattle,HF_Cross,4,1,124,32.54,66.03,84.49,467.0,13.5,38.39,0,No Risk,0
2026-01-14,13,IN-DAIRY-1234,Cattle,HF_Cross,4,1,125,34.82,74.05,89.44,476.3,13.9,38.53,0,No Risk,0
2026-01-15,14,IN-DAIRY-1234,Cattle,HF_Cross,4,1,126,29.73,77.09,82.05,475.6,13.4,38.37,0,No Risk,0
2026-01-16,15,IN-DAIRY-1234,Cattle,HF_Cross,4,1,127,30.07,65.48,80.78,521.5,12.8,38.48,0,No Risk,0
2026-01-17,16,IN-DAIRY-1234,Cattle,HF_Cross,4,1,128,31.74,79.89,85.7,480.2,13.3,38.31,0,No Risk,0
2026-01-18,17,IN-DAIRY-1234,Cattle,HF_Cross,4,1,129,29.32,71.57,80.59,469.9,13.3,38.47,0,No Risk,0
2026-01-19,18,IN-DAIRY-1234,Cattle,HF_Cross,4,1,130,35.76,65.58,89.1,496.6,13.0,38.37,0,No Risk,0
2026-01-20,19,IN-DAIRY-1234,Cattle,HF_Cross,4,1,131,34.84,58.35,86.3,489.0,13.5,38.22,0,No Risk,0
2026-01-21,20,IN-DAIRY-1234,Cattle,HF_Cross,4,1,132,34.52,58.24,85.83,486.4,12.5,38.28,0,No Risk,0
2026-01-22,21,IN-DAIRY-1234,Cattle,HF_Cross,4,1,133,36.52,66.16,90.34,510.9,13.9,38.37,0,No Risk,0
2026-01-23,22,IN-DAIRY-1234,Cattle,HF_Cross,4,1,134,28.19,67.79,78.36,493.8,12.9,38.47,0,No Risk,0
2026-01-24,23,IN-DAIRY-1234,Cattle,HF_Cross,4,1,135,29.05,62.07,78.8,463.1,13.6,38.41,0,No Risk,0
2026-01-25,24,IN-DAIRY-1234,Cattle,HF_Cross,4,1,136,36.14,63.23,89.15,485.5,13.0,38.38,0,No Risk,0
2026-01-26,25,IN-DAIRY-1234,Cattle,HF_Cross,4,1,137,27.78,59.99,76.73,483.0,13.3,38.38,0,No Risk,0
2026-01-27,26,IN-DAIRY-1234,Cattle,HF_Cross,4,1,138,34.9,67.32,88.2,483.6,13.2,38.55,0,No Risk,0
2026-01-28,27,IN-DAIRY-1234,Cattle,HF_Cross,4,1,139,32.74,65.34,84.65,457.7,12.9,38.36,0,No Risk,0
2026-01-29,28,IN-DAIRY-1234,Cattle,HF_Cross,4,1,140,31.38,48.98,79.93,490.0,13.5,38.35,0,No Risk,0
2026-01-30,29,IN-DAIRY-1234,Cattle,HF_Cross,4,1,141,30.59,49.72,79.03,482.1,13.2,38.17,0,No Risk,0
2026-01-31,30,IN-DAIRY-1234,Cattle,HF_Cross,4,1,142,29.56,65.05,79.97,505.0,13.0,38.31,0,No Risk,0
2026-02-01,31,IN-DAIRY-1234,Cattle,HF_Cross,4,1,143,32.65,54.8,82.62,484.7,12.5,38.45,0,No Risk,0
2026-02-02,32,IN-DAIRY-1234,Cattle,HF_Cross,4,1,144,33.84,64.99,86.19,482.3,13.0,38.38,0,No Risk,0
2026-02-03,33,IN-DAIRY-1234,Cattle,HF_Cross,4,1,145,27.84,62.8,77.17,496.2,13.5,38.44,0,No Risk,0
2026-02-04,34,IN-DAIRY-1234,Cattle,HF_Cross,4,1,146,24.96,51.48,71.87,513.4,12.9,37.96,0,No Risk,0
2026-02-05,35,IN-DAIRY-1234,Cattle,HF_Cross,4,1,147,30.81,63.18,81.49,504.3,13.5,38.38,0,No Risk,0
2026-02-06,36,IN-DAIRY-1234,Cattle,HF_Cross,4,1,148,22.34,60.58,69.13,524.1,12.5,38.04,0,No Risk,0
2026-02-07,37,IN-DAIRY-1234,Cattle,HF_Cross,4,1,149,27.79,42.47,74.42,497.3,13.4,38.11,0,No Risk,0
2026-02-08,38,IN-DAIRY-1234,Cattle,HF_Cross,4,1,150,33.52,52.38,83.34,491.8,13.3,38.2,0,No Risk,0
2026-02-09,39,IN-DAIRY-1234,Cattle,HF_Cross,4,1,151,20.35,56.7,66.1,530.0,13.9,38.05,0,No Risk,0
2026-02-10,40,IN-DAIRY-1234,Cattle,HF_Cross,4,1,152,27.05,45.04,73.83,489.3,13.7,38.0,0,No Risk,0
2026-02-11,41,IN-DAIRY-1234,Cattle,HF_Cross,4,1,153,25.42,55.35,72.9,470.6,13.9,37.85,0,No Risk,0
2026-02-12,42,IN-DAIRY-1234,Cattle,HF_Cross,4,1,154,27.39,51.59,75.09,506.8,13.4,37.98,0,No Risk,0
2026-02-13,43,IN-DAIRY-1234,Cattle,HF_Cross,4,1,155,18.54,54.8,63.54,529.8,13.3,37.92,0,No Risk,0
2026-02-14,44,IN-DAIRY-1234,Cattle,HF_Cross,4,1,156,28.13,43.35,74.95,509.3,12.9,38.13,0,No Risk,0
2026-02-15,45,IN-DAIRY-1234,Cattle,HF_Cross,4,1,157,29.54,52.34,78.06,484.0,13.6,38.41,0,No Risk,0
2026-02-16,46,IN-DAIRY-1234,Cattle,HF_Cross,4,1,158,25.27,57.55,72.94,500.9,13.0,38.17,0,No Risk,0
2026-02-17,47,IN-DAIRY-1234,Cattle,HF_Cross,4,1,159,23.43,47.99,69.55,490.4,13.4,38.1,0,No Risk,0
2026-02-18,48,IN-DAIRY-1234,Cattle,HF_Cross,4,1,160,21.88,61.68,68.57,488.7,13.1,38.0,0,No Risk,0
2026-02-19,49,IN-DAIRY-1234,Cattle,HF_Cross,4,1,161,24.13,57.52,71.36,479.4,12.5,38.05,0,No Risk,0
2026-02-20,50,IN-DAIRY-1234,Cattle,HF_Cross,4,1,162,25.04,62.25,73.11,491.1,13.8,38.02,0,No Risk,0
2026-02-21,51,IN-DAIRY-1234,Cattle,HF_Cross,4,1,163,27.91,53.12,75.99,515.6,12.8,37.95,0,No Risk,0
2026-02-22,52,IN-DAIRY-1234,Cattle,HF_Cross,4,1,164,20.77,59.28,66.84,489.8,12.5,38.11,0,No Risk,0
2026-02-23,53,IN-DAIRY-1234,Cattle,HF_Cross,4,1,165,21.88,66.41,68.92,486.9,13.8,37.96,0,No Risk,0
2026-02-24,54,IN-DAIRY-1234,Cattle,HF_Cross,4,1,166,23.66,65.54,71.44,497.2,13.8,37.96,0,No Risk,0
2026-02-25,55,IN-DAIRY-1234,Cattle,HF_Cross,4,1,167,23.67,74.45,72.28,510.7,13.7,37.97,0,No Risk,0
2026-02-26,56,IN-DAIRY-1234,Cattle,HF_Cross,4,1,168,31.64,63.66,82.77,478.1,13.0,38.24,0,No Risk,0
2026-02-27,57,IN-DAIRY-1234,Cattle,HF_Cross,4,1,169,25.03,69.78,73.89,503.0,13.3,37.94,0,No Risk,0
2026-02-28,58,IN-DAIRY-1234,Cattle,HF_Cross,4,1,170,22.87,76.22,71.18,520.8,12.9,37.98,0,No Risk,0
2026-03-01,59,IN-DAIRY-1234,Cattle,HF_Cross,4,1,171,27.5,59.69,76.29,471.0,13.4,38.31,0,No Risk,0
2026-01-01,0,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,37,30.47,76.26,83.08,493.1,11.2,38.71,0,No Risk,0
2026-01-02,1,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,38,24.37,75.53,73.46,515.2,11.5,38.33,0,No Risk,0
2026-01-03,2,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,39,30.7,86.88,85.16,508.3,11.2,38.74,0,No Risk,0
2026-01-04,3,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,40,36.21,95.0,96.11,482.2,11.6,38.68,0,No Risk,0
2026-01-05,4,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,41,29.76,84.97,83.29,512.2,11.5,38.9,0,No Risk,0
2026-01-06,5,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,42,25.3,77.6,75.13,532.0,11.4,38.25,0,No Risk,0
2026-01-07,6,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,43,27.93,86.84,80.52,500.6,11.3,38.77,0,No Risk,0
2026-01-08,7,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,44,32.17,90.95,88.32,490.8,11.3,38.58,0,No Risk,0
2026-01-09,8,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,45,32.26,89.07,88.14,476.8,11.4,38.86,0,No Risk,0
2026-01-10,9,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,46,28.59,87.57,81.71,525.2,11.3,38.68,0,No Risk,0
2026-01-11,10,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,47,36.59,63.68,89.9,498.3,11.4,38.68,0,No Risk,0
2026-01-12,11,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,48,35.45,74.42,90.49,492.5,10.9,38.77,0,No Risk,0
2026-01-13,12,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,49,29.38,78.64,81.72,502.7,11.4,38.66,0,No Risk,0
2026-01-14,13,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,50,30.95,70.71,82.92,495.6,11.3,38.69,0,No Risk,0
2026-01-15,14,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,51,32.09,70.92,84.69,479.0,10.5,38.84,0,No Risk,0
2026-01-16,15,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,52,31.82,73.38,84.69,513.4,10.6,38.64,0,No Risk,0
2026-01-17,16,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,53,41.47,68.91,98.33,497.8,11.3,38.72,0,No Risk,0
2026-01-18,17,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,54,36.39,61.29,89.09,482.1,11.6,38.74,0,No Risk,0
2026-01-19,18,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,55,32.95,58.62,83.73,492.1,10.9,38.72,0,No Risk,0
2026-01-20,19,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,56,29.61,66.03,80.2,505.1,11.0,38.69,0,No Risk,0
2026-01-21,20,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,57,35.21,57.83,86.7,481.4,10.9,38.68,0,No Risk,0
2026-01-22,21,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,58,27.18,66.73,76.73,478.2,11.4,38.72,0,No Risk,0
2026-01-23,22,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,59,30.42,56.71,79.9,467.1,11.8,38.63,0,No Risk,0
2026-01-24,23,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,60,30.44,58.86,80.28,495.0,10.8,38.7,0,No Risk,0
2026-01-25,24,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,61,29.66,91.64,84.12,485.0,10.7,38.61,0,No Risk,0
2026-01-26,25,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,62,32.57,71.38,85.49,488.2,11.3,38.84,0,No Risk,0
2026-01-27,26,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,63,31.81,66.97,83.58,519.8,11.5,38.62,0,No Risk,0
2026-01-28,27,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,64,25.11,65.32,73.54,524.9,10.6,38.37,0,No Risk,0
2026-01-29,28,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,65,30.16,58.31,79.81,510.8,10.5,38.85,0,No Risk,0
2026-01-30,29,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,66,30.31,63.37,80.81,488.0,10.7,38.77,0,No Risk,0
2026-01-31,30,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,67,30.31,52.2,79.05,485.1,10.9,38.59,0,No Risk,0
2026-02-01,31,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,68,28.26,62.38,77.72,510.2,12.0,38.82,0,No Risk,0
2026-02-02,32,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,69,25.37,51.02,72.36,509.8,11.7,38.25,0,No Risk,0
2026-02-03,33,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,70,25.19,54.87,72.54,506.1,10.8,38.43,0,No Risk,0
2026-02-04,34,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,71,29.01,63.34,78.94,490.9,10.5,38.77,0,No Risk,0
2026-02-05,35,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,72,24.74,61.65,72.62,504.5,11.2,38.44,0,No Risk,0
2026-02-06,36,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,73,27.38,63.12,76.55,515.1,11.4,38.54,0,No Risk,0
2026-02-07,37,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,74,28.18,54.3,76.51,514.1,10.9,38.69,0,No Risk,0
2026-02-08,38,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,75,23.99,67.07,72.08,532.7,11.8,38.3,0,No Risk,0
2026-02-09,39,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,76,29.33,57.68,78.56,475.2,11.3,38.8,0,No Risk,0
2026-02-10,40,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,77,26.39,65.49,75.41,539.7,11.8,38.4,0,No Risk,0
2026-02-11,41,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,78,25.44,48.61,72.2,538.7,11.7,38.36,0,No Risk,0
2026-02-12,42,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,79,30.28,62.65,80.65,482.1,10.9,38.7,0,No Risk,0
2026-02-13,43,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,80,26.56,56.27,74.57,471.7,10.9,38.45,0,No Risk,0
2026-02-14,44,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,81,26.53,62.65,75.28,513.5,10.7,38.42,0,No Risk,0
2026-02-15,45,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,82,24.44,66.2,72.65,511.7,10.8,38.53,0,No Risk,0
2026-02-16,46,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,83,30.04,68.29,81.17,504.0,11.4,38.72,0,No Risk,0
2026-02-17,47,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,84,24.85,62.67,72.88,511.0,11.2,38.44,0,No Risk,0
2026-02-18,48,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,85,21.97,58.63,68.46,502.7,11.6,38.26,0,No Risk,0
2026-02-19,49,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,86,27.8,71.84,78.32,478.0,10.9,38.76,0,No Risk,0
2026-02-20,50,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,87,18.52,50.02,63.32,500.8,12.1,38.4,0,No Risk,0
2026-02-21,51,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,88,27.7,69.62,77.87,526.1,11.0,38.65,0,No Risk,0
2026-02-22,52,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,89,23.42,71.14,71.59,515.0,11.1,38.39,0,No Risk,0
2026-02-23,53,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,90,25.59,67.51,74.47,532.9,11.4,38.52,0,No Risk,0
2026-02-24,54,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,91,25.71,55.32,73.3,512.4,11.4,38.31,0,No Risk,0
2026-02-25,55,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,92,23.23,65.3,70.79,510.8,11.3,38.39,0,No Risk,0
2026-02-26,56,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,93,31.51,73.63,84.27,506.2,10.8,38.69,0,No Risk,0
2026-02-27,57,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,94,22.45,73.07,70.27,523.1,10.7,38.3,0,No Risk,0
2026-02-28,58,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,95,27.35,84.67,79.27,506.9,11.4,38.8,0,No Risk,0
2026-03-01,59,IN-DAIRY-1235,Buffalo,Murrah_Buffalo,8,3,96,26.79,68.76,76.4,498.8,12.0,38.88,0,No Risk,0
2026-01-01,0,IN-DAIRY-1236,Cattle,HF_Cross,4,2,179,32.32,83.99,87.34,469.8,13.7,38.63,0,No Risk,0
2026-01-02,1,IN-DAIRY-1236,Cattle,HF_Cross,4,2,180,27.07,79.79,78.2,457.9,14.2,38.5,0,No Risk,0
2026-01-03,2,IN-DAIRY-1236,Cattle,HF_Cross,4,2,181,26.66,77.16,77.22,480.5,12.6,38.61,0,No Risk,0
2026-01-04,3,IN-DAIRY-1236,Cattle,HF_Cross,4,2,182,28.56,71.54,79.43,483.8,14.0,38.61,0,No Risk,0
2026-01-05,4,IN-DAIRY-1236,Cattle,HF_Cross,4,2,183,29.66,72.41,81.23,448.0,13.4,38.55,0,No Risk,0
2026-01-06,5,IN-DAIRY-1236,Cattle,HF_Cross,4,2,184,28.3,65.28,78.17,466.3,13.2,38.7,0,No Risk,0
2026-01-07,6,IN-DAIRY-1236,Cattle,HF_Cross,4,2,185,33.19,81.27,88.26,487.1,13.5,38.79,0,No Risk,0
2026-01-08,7,IN-DAIRY-1236,Cattle,HF_Cross,4,2,186,31.91,80.86,86.13,450.8,14.0,38.78,0,No Risk,0
2026-01-09,8,IN-DAIRY-1236,Cattle,HF_Cross,4,2,187,26.35,75.82,76.58,452.8,13.4,38.72,0,No Risk,0
2026-01-10,9,IN-DAIRY-1236,Cattle,HF_Cross,4,2,188,33.13,71.51,86.36,466.3,13.6,38.71,0,No Risk,0
2026-01-11,10,IN-DAIRY-1236,Cattle,HF_Cross,4,2,189,34.66,67.86,87.95,444.1,13.7,38.68,0,No Risk,0
2026-01-12,11,IN-DAIRY-1236,Cattle,HF_Cross,4,2,190,29.0,72.57,80.25,437.2,13.3,38.71,0,No Risk,0
2026-01-13,12,IN-DAIRY-1236,Cattle,HF_Cross,4,2,191,34.93,53.64,85.47,474.0,13.4,38.49,0,No Risk,0
2026-01-14,13,IN-DAIRY-1236,Cattle,HF_Cross,4,2,192,33.21,67.53,85.75,468.9,13.2,38.8,0,No Risk,0
2026-01-15,14,IN-DAIRY-1236,Cattle,HF_Cross,4,2,193,35.87,85.4,93.46,458.1,14.0,38.71,0,No Risk,0
2026-01-16,15,IN-DAIRY-1236,Cattle,HF_Cross,4,2,194,30.49,74.84,82.88,448.9,14.1,38.52,0,No Risk,0
2026-01-17,16,IN-DAIRY-1236,Cattle,HF_Cross,4,2,195,30.19,65.0,80.89,432.6,13.2,38.76,0,No Risk,0
2026-01-18,17,IN-DAIRY-1236,Cattle,HF_Cross,4,2,196,25.57,74.2,75.18,466.4,13.0,38.26,0,No Risk,0
2026-01-19,18,IN-DAIRY-1236,Cattle,HF_Cross,4,2,197,35.34,74.46,90.32,426.0,13.3,38.77,0,No Risk,0
2026-01-20,19,IN-DAIRY-1236,Cattle,HF_Cross,4,2,198,32.59,68.76,85.05,473.9,13.3,38.89,0,No Risk,0
2026-01-21,20,IN-DAIRY-1236,Cattle,HF_Cross,4,2,199,34.81,64.76,87.55,439.2,14.0,38.72,0,No Risk,0
2026-01-22,21,IN-DAIRY-1236,Cattle,HF_Cross,4,2,200,34.56,69.92,88.22,456.3,13.1,38.72,0,No Risk,0
2026-01-23,22,IN-DAIRY-1236,Cattle,HF_Cross,4,2,201,26.97,62.23,75.86,467.1,13.6,38.24,0,No Risk,0
2026-01-24,23,IN-DAIRY-1236,Cattle,HF_Cross,4,2,202,31.56,65.71,83.0,466.5,13.9,38.59,0,No Risk,0
2026-01-25,24,IN-DAIRY-1236,Cattle,HF_Cross,4,2,203,38.19,59.33,91.19,430.0,12.7,38.6,0,No Risk,0
2026-01-26,25,IN-DAIRY-1236,Cattle,HF_Cross,4,2,204,31.47,63.03,82.41,442.9,12.9,38.72,0,No Risk,0
2026-01-27,26,IN-DAIRY-1236,Cattle,HF_Cross,4,2,205,30.76,66.24,81.91,452.2,13.7,38.71,0,No Risk,0
2026-01-28,27,IN-DAIRY-1236,Cattle,HF_Cross,4,2,206,34.22,67.79,87.28,471.9,13.6,38.71,0,No Risk,0
2026-01-29,28,IN-DAIRY-1236,Cattle,HF_Cross,4,2,207,30.42,63.31,80.95,484.0,14.1,38.68,0,No Risk,0
2026-01-30,29,IN-DAIRY-1236,Cattle,HF_Cross,4,2,208,32.62,65.98,84.59,460.2,14.1,38.59,0,No Risk,0
2026-01-31,30,IN-DAIRY-1236,Cattle,HF_Cross,4,2,209,27.3,69.51,77.27,445.1,13.5,38.78,0,No Risk,0
2026-02-01,31,IN-DAIRY-1236,Cattle,HF_Cross,4,2,210,30.25,56.83,79.7,485.2,13.9,38.63,0,No Risk,0
