Date,Day_Index,Animal_ID,Species,Breed,Parity,Days_In_Milk,EC_Front_Left,EC_Front_Right,EC_Rear_Left,EC_Rear_Right,Mean_EC,Quarter_Differential_Ratio,Milk_pH,Milk_Yield_Liters,Optical_SCC_Proxy,Somatic_Cell_Count_Actual,Suspected_Quarter,Will_Develop_Mastitis_in_14Days,Risk_Tier_Label,Risk_Tier_Code
2026-02-07,37,IN-DAIRY-1196,Cattle,Gir,3,152,4.999,5.132,4.521,4.974,4.906,1.135,6.635,4.6,1.634,68904,None,0,No Risk,0
2026-02-08,38,IN-DAIRY-1196,Cattle,Gir,3,153,4.976,4.985,4.49,5.004,4.864,1.114,6.654,4.84,1.635,53545,None,0,No Risk,0
2026-02-09,39,IN-DAIRY-1196,Cattle,Gir,3,154,4.854,5.01,4.702,4.874,4.86,1.066,6.607,5.19,1.668,105973,None,0,No Risk,0
2026-02-10,40,IN-DAIRY-1196,Cattle,Gir,3,155,4.843,5.242,4.525,5.073,4.921,1.158,6.665,4.9,1.541,54978,None,0,No Risk,0
2026-02-11,41,IN-DAIRY-1196,Cattle,Gir,3,156,4.878,5.071,4.539,4.952,4.86,1.117,6.648,4.58,1.63,67767,None,0,No Risk,0
2026-02-12,42,IN-DAIRY-1196,Cattle,Gir,3,157,4.899,5.136,4.567,4.922,4.881,1.125,6.663,4.48,1.536,50200,None,0,No Risk,0
2026-02-13,43,IN-DAIRY-1196,Cattle,Gir,3,158,4.779,5.065,4.46,4.872,4.794,1.136,6.643,4.47,1.636,84183,None,0,No Risk,0
2026-02-14,44,IN-DAIRY-1196,Cattle,Gir,3,159,4.938,5.118,4.614,5.029,4.925,1.109,6.621,5.27,1.606,73043,None,0,No Risk,0
2026-02-15,45,IN-DAIRY-1196,Cattle,Gir,3,160,4.883,5.083,4.494,4.95,4.852,1.131,6.663,4.92,1.628,68796,None,0,No Risk,0
2026-02-16,46,IN-DAIRY-1196,Cattle,Gir,3,161,4.841,5.146,4.473,4.943,4.851,1.15,6.687,5.15,1.479,40619,None,0,No Risk,0
2026-02-17,47,IN-DAIRY-1196,Cattle,Gir,3,162,4.931,5.077,4.462,4.949,4.855,1.138,6.635,4.74,1.586,71190,None,0,No Risk,0
2026-02-18,48,IN-DAIRY-1196,Cattle,Gir,3,163,4.983,5.103,4.609,4.835,4.883,1.107,6.646,3.98,1.584,64322,None,0,No Risk,0
2026-02-19,49,IN-DAIRY-1196,Cattle,Gir,3,164,4.969,5.059,4.572,4.944,4.886,1.106,6.637,4.33,1.511,50079,None,0,No Risk,0
2026-02-20,50,IN-DAIRY-1196,Cattle,Gir,3,165,4.793,5.087,4.484,4.921,4.821,1.135,6.647,3.79,1.63,74265,None,0,No Risk,0
2026-02-21,51,IN-DAIRY-1196,Cattle,Gir,3,166,4.881,5.086,4.616,4.879,4.865,1.102,6.705,4.63,1.626,57697,None,0,No Risk,0
2026-02-22,52,IN-DAIRY-1196,Cattle,Gir,3,167,4.923,5.038,4.533,4.934,4.857,1.111,6.661,5.2,1.675,79232,None,0,No Risk,0
2026-02-23,53,IN-DAIRY-1196,Cattle,Gir,3,168,4.686,4.942,4.62,4.906,4.789,1.07,6.722,4.62,1.482,51942,None,0,No Risk,0
2026-02-24,54,IN-DAIRY-1196,Cattle,Gir,3,169,4.956,5.034,4.473,4.909,4.843,1.125,6.66,4.38,1.503,48400,None,0,No Risk,0
2026-02-25,55,IN-DAIRY-1196,Cattle,Gir,3,170,4.811,5.22,4.523,4.944,4.874,1.154,6.67,4.61,1.648,65571,None,0,No Risk,0
2026-02-26,56,IN-DAIRY-1196,Cattle,Gir,3,171,5.006,5.099,4.631,5.049,4.946,1.101,6.654,4.72,1.544,61117,None,0,No Risk,0
2026-02-27,57,IN-DAIRY-1196,Cattle,Gir,3,172,4.857,5.164,4.505,5.037,4.891,1.146,6.711,4.51,1.627,66896,None,0,No Risk,0
2026-02-28,58,IN-DAIRY-1196,Cattle,Gir,3,173,4.877,5.046,4.693,5.047,4.916,1.075,6.614,4.49,1.695,74883,None,0,No Risk,0
2026-03-01,59,IN-DAIRY-1196,Cattle,Gir,3,174,4.892,5.058,4.572,4.984,4.877,1.106,6.649,4.78,1.656,68880,None,0,No Risk,0
2026-01-01,0,IN-DAIRY-1197,Cattle,HF_Cross,2,18,5.118,4.462,4.673,4.851,4.776,1.147,6.625,18.28,1.544,55826,None,0,No Risk,0
2026-01-02,1,IN-DAIRY-1197,Cattle,HF_Cross,2,19,4.986,4.51,4.633,4.922,4.763,1.106,6.639,18.04,1.587,61553,None,0,No Risk,0
2026-01-03,2,IN-DAIRY-1197,Cattle,HF_Cross,2,20,5.055,4.565,4.516,4.907,4.761,1.119,6.64,17.43,1.582,66719,None,0,No Risk,0
2026-01-04,3,IN-DAIRY-1197,Cattle,HF_Cross,2,21,4.976,4.396,4.461,4.864,4.674,1.132,6.656,17.84,1.609,61101,None,0,No Risk,0
2026-01-05,4,IN-DAIRY-1197,Cattle,HF_Cross,2,22,5.01,4.446,4.515,4.903,4.718,1.127,6.626,18.05,1.612,83226,None,0,No Risk,0
2026-01-06,5,IN-DAIRY-1197,Cattle,HF_Cross,2,23,4.902,4.568,4.482,4.959,4.728,1.106,6.593,17.33,1.674,65233,None,0,No Risk,0
2026-01-07,6,IN-DAIRY-1197,Cattle,HF_Cross,2,24,5.129,4.526,4.518,4.771,4.736,1.135,6.671,17.91,1.606,76368,None,0,No Risk,0
2026-01-08,7,IN-DAIRY-1197,Cattle,HF_Cross,2,25,4.89,4.45,4.437,4.864,4.66,1.102,6.584,17.0,1.642,71270,None,0,No Risk,0
2026-01-09,8,IN-DAIRY-1197,Cattle,HF_Cross,2,26,4.953,4.62,4.509,4.765,4.712,1.099,6.613,17.58,1.64,60907,None,0,No Risk,0
2026-01-10,9,IN-DAIRY-1197,Cattle,HF_Cross,2,27,5.067,4.414,4.503,4.963,4.737,1.148,6.619,16.95,1.627,55005,None,0,No Risk,0
2026-01-11,10,IN-DAIRY-1197,Cattle,HF_Cross,2,28,5.052,4.386,4.583,4.755,4.694,1.152,6.604,17.73,1.543,47287,None,0,No Risk,0
2026-01-12,11,IN-DAIRY-1197,Cattle,HF_Cross,2,29,5.034,4.616,4.524,4.933,4.777,1.113,6.621,17.13,1.61,86451,None,0,No Risk,0
2026-01-13,12,IN-DAIRY-1197,Cattle,HF_Cross,2,30,4.923,4.531,4.649,4.873,4.744,1.087,6.63,17.53,1.625,60959,None,0,No Risk,0
2026-01-14,13,IN-DAIRY-1197,Cattle,HF_Cross,2,31,5.044,4.45,4.492,5.004,4.747,1.133,6.613,17.27,1.543,54608,None,0,No Risk,0
2026-01-15,14,IN-DAIRY-1197,Cattle,HF_Cross,2,32,5.017,4.58,4.573,4.851,4.756,1.097,6.601,17.8,1.729,99412,None,0,No Risk,0
2026-01-16,15,IN-DAIRY-1197,Cattle,HF_Cross,2,33,4.922,4.469,4.603,4.909,4.726,1.101,6.587,17.12,1.566,71541,None,0,No Risk,0
2026-01-17,16,IN-DAIRY-1197,Cattle,HF_Cross,2,34,5.108,4.515,4.601,5.004,4.807,1.131,6.635,17.49,1.604,66167,None,0,No Risk,0
2026-01-18,17,IN-DAIRY-1197,Cattle,HF_Cross,2,35,4.957,4.433,4.629,4.984,4.751,1.124,6.62,17.9,1.477,34179,None,0,No Risk,0
2026-01-19,18,IN-DAIRY-1197,Cattle,HF_Cross,2,36,4.934,4.416,4.517,4.995,4.715,1.131,6.631,17.15,1.462,32079,None,0,No Risk,0
2026-01-20,19,IN-DAIRY-1197,Cattle,HF_Cross,2,37,5.12,4.472,4.601,4.963,4.789,1.145,6.608,17.42,1.638,65375,None,0,No Risk,0
2026-01-21,20,IN-DAIRY-1197,Cattle,HF_Cross,2,38,4.891,4.517,4.599,4.942,4.737,1.094,6.644,17.18,1.641,85456,None,0,No Risk,0
2026-01-22,21,IN-DAIRY-1197,Cattle,HF_Cross,2,39,5.142,4.701,4.668,4.922,4.858,1.102,6.64,17.06,1.543,58493,None,0,No Risk,0
2026-01-23,22,IN-DAIRY-1197,Cattle,HF_Cross,2,40,4.989,4.496,4.579,4.904,4.742,1.11,6.633,17.56,1.462,47371,None,0,No Risk,0
2026-01-24,23,IN-DAIRY-1197,Cattle,HF_Cross,2,41,5.03,4.524,4.559,5.039,4.788,1.114,6.644,17.32,1.581,43526,None,0,No Risk,0
2026-01-25,24,IN-DAIRY-1197,Cattle,HF_Cross,2,42,5.143,4.42,4.5,5.05,4.778,1.163,6.596,17.68,1.537,70262,None,0,No Risk,0
2026-01-26,25,IN-DAIRY-1197,Cattle,HF_Cross,2,43,4.984,4.607,4.661,4.912,4.791,1.082,6.611,17.66,1.541,54192,None,0,No Risk,0
2026-01-27,26,IN-DAIRY-1197,Cattle,HF_Cross,2,44,5.108,4.508,4.585,4.927,4.782,1.133,6.664,16.64,1.566,75047,None,0,No Risk,0
2026-01-28,27,IN-DAIRY-1197,Cattle,HF_Cross,2,45,4.886,4.393,4.594,4.715,4.647,1.112,6.619,16.77,1.62,49439,None,0,No Risk,0
2026-01-29,28,IN-DAIRY-1197,Cattle,HF_Cross,2,46,5.143,4.456,4.529,4.95,4.77,1.154,6.626,17.98,1.717,108366,None,0,No Risk,0
2026-01-30,29,IN-DAIRY-1197,Cattle,HF_Cross,2,47,5.082,4.681,4.531,4.789,4.771,1.122,6.631,16.91,1.592,57200,None,0,No Risk,0
2026-01-31,30,IN-DAIRY-1197,Cattle,HF_Cross,2,48,4.995,4.519,4.641,4.895,4.763,1.105,6.563,17.14,1.571,45574,None,0,No Risk,0
2026-02-01,31,IN-DAIRY-1197,Cattle,HF_Cross,2,49,4.991,4.504,4.501,4.87,4.716,1.109,6.633,17.52,1.594,78830,None,0,No Risk,0
2026-02-02,32,IN-DAIRY-1197,Cattle,HF_Cross,2,50,5.105,4.534,4.605,4.892,4.784,1.126,6.606,16.92,1.773,69673,None,0,No Risk,0
2026-02-03,33,IN-DAIRY-1197,Cattle,HF_Cross,2,51,4.808,4.542,4.542,4.885,4.694,1.076,6.648,17.5,1.604,68699,None,0,No Risk,0
2026-02-04,34,IN-DAIRY-1197,Cattle,HF_Cross,2,52,5.069,4.556,4.429,4.782,4.709,1.144,6.611,17.17,1.484,41859,None,0,No Risk,0
2026-02-05,35,IN-DAIRY-1197,Cattle,HF_Cross,2,53,5.064,4.575,4.495,4.854,4.747,1.127,6.647,17.95,1.566,56831,None,0,No Risk,0
2026-02-06,36,IN-DAIRY-1197,Cattle,HF_Cross,2,54,4.946,4.485,4.503,4.929,4.716,1.103,6.661,18.2,1.577,52212,None,0,No Risk,0
2026-02-07,37,IN-DAIRY-1197,Cattle,HF_Cross,2,55,4.987,4.6,4.5,4.895,4.746,1.108,6.592,17.67,1.71,57608,None,0,No Risk,0
2026-02-08,38,IN-DAIRY-1197,Cattle,HF_Cross,2,56,4.981,4.383,4.545,4.958,4.717,1.136,6.648,18.47,1.5,55620,None,0,No Risk,0
2026-02-09,39,IN-DAIRY-1197,Cattle,HF_Cross,2,57,4.967,4.628,4.451,4.936,4.746,1.116,6.635,18.15,1.616,71089,None,0,No Risk,0
2026-02-10,40,IN-DAIRY-1197,Cattle,HF_Cross,2,58,5.078,4.541,4.569,4.989,4.794,1.118,6.641,17.5,1.636,80246,None,0,No Risk,0
2026-02-11,41,IN-DAIRY-1197,Cattle,HF_Cross,2,59,5.05,4.652,4.538,4.778,4.755,1.113,6.655,17.73,1.583,48166,None,0,No Risk,0
2026-02-12,42,IN-DAIRY-1197,Cattle,HF_Cross,2,60,4.959,4.523,4.36,4.891,4.683,1.137,6.622,17.95,1.623,56390,None,0,No Risk,0
2026-02-13,43,IN-DAIRY-1197,Cattle,HF_Cross,2,61,5.11,4.487,4.452,4.929,4.745,1.148,6.668,17.86,1.671,54867,None,0,No Risk,0
2026-02-14,44,IN-DAIRY-1197,Cattle,HF_Cross,2,62,4.887,4.67,4.582,4.907,4.762,1.071,6.648,17.65,1.562,59022,None,0,No Risk,0
2026-02-15,45,IN-DAIRY-1197,Cattle,HF_Cross,2,63,5.098,4.557,4.579,4.783,4.754,1.119,6.625,17.47,1.514,35505,None,0,No Risk,0
2026-02-16,46,IN-DAIRY-1197,Cattle,HF_Cross,2,64,5.034,4.627,4.646,4.785,4.773,1.088,6.648,17.71,1.436,38227,None,0,No Risk,0
2026-02-17,47,IN-DAIRY-1197,Cattle,HF_Cross,2,65,5.055,4.434,4.593,4.822,4.726,1.14,6.641,16.74,1.574,55630,None,0,No Risk,0
2026-02-18,48,IN-DAIRY-1197,Cattle,HF_Cross,2,66,5.042,4.552,4.576,4.959,4.782,1.108,6.651,16.77,1.594,61448,None,0,No Risk,0
2026-02-19,49,IN-DAIRY-1197,Cattle,HF_Cross,2,67,4.912,4.557,4.647,4.987,4.776,1.094,6.62,16.58,1.443,50747,None,0,No Risk,0
2026-02-20,50,IN-DAIRY-1197,Cattle,HF_Cross,2,68,4.986,4.593,4.642,4.852,4.768,1.086,6.568,17.27,1.674,70273,None,0,No Risk,0
2026-02-21,51,IN-DAIRY-1197,Cattle,HF_Cross,2,69,4.977,4.491,4.634,4.853,4.739,1.108,6.631,18.17,1.518,54333,None,0,No Risk,0
2026-02-22,52,IN-DAIRY-1197,Cattle,HF_Cross,2,70,4.871,4.495,4.471,4.869,4.677,1.09,6.626,17.67,1.696,72295,None,0,No Risk,0
2026-02-23,53,IN-DAIRY-1197,Cattle,HF_Cross,2,71,5.03,4.531,4.554,4.863,4.745,1.11,6.55,17.44,1.57,72369,None,0,No Risk,0
2026-02-24,54,IN-DAIRY-1197,Cattle,HF_Cross,2,72,5.058,4.501,4.52,4.931,4.752,1.124,6.635,18.24,1.605,74146,None,0,No Risk,0
2026-02-25,55,IN-DAIRY-1197,Cattle,HF_Cross,2,73,5.061,4.429,4.593,4.922,4.751,1.143,6.622,17.63,1.574,59913,None,0,No Risk,0
2026-02-26,56,IN-DAIRY-1197,Cattle,HF_Cross,2,74,5.071,4.589,4.597,4.873,4.783,1.105,6.685,16.67,1.666,48876,None,0,No Risk,0
2026-02-27,57,IN-DAIRY-1197,Cattle,HF_Cross,2,75,5.143,4.518,4.463,4.932,4.764,1.152,6.642,16.84,1.511,47876,None,0,No Risk,0
2026-02-28,58,IN-DAIRY-1197,Cattle,HF_Cross,2,76,5.104,4.477,4.611,4.881,4.768,1.14,6.575,16.23,1.514,38828,None,0,No Risk,0
2026-03-01,59,IN-DAIRY-1197,Cattle,HF_Cross,2,77,5.017,4.629,4.574,4.917,4.784,1.097,6.641,16.71,1.525,50515,None,0,No Risk,0
2026-01-01,0,IN-DAIRY-1198,Cattle,HF_Cross,1,61,4.756,4.796,4.75,4.55,4.713,1.054,6.594,19.52,1.5,43145,None,0,No Risk,0
2026-01-02,1,IN-DAIRY-1198,Cattle,HF_Cross,1,62,4.71,4.728,4.809,4.632,4.72,1.038,6.624,18.92,1.673,90925,None,0,No Risk,0
2026-01-03,2,IN-DAIRY-1198,Cattle,HF_Cross,1,63,4.738,4.832,4.773,4.779,4.78,1.02,6.626,18.2,1.536,62838,None,0,No Risk,0
2026-01-04,3,IN-DAIRY-1198,Cattle,HF_Cross,1,64,4.593,4.905,4.813,4.696,4.752,1.068,6.641,18.27,1.638,50242,None,0,No Risk,0
2026-01-05,4,IN-DAIRY-1198,Cattle,HF_Cross,1,65,4.722,4.842,4.819,4.746,4.782,1.025,6.549,19.52,1.666,76219,None,0,No Risk,0
2026-01-06,5,IN-DAIRY-1198,Cattle,HF_Cross,1,66,4.53,4.853,4.634,4.773,4.697,1.071,6.585,19.15,1.541,59777,None,0,No Risk,0
2026-01-07,6,IN-DAIRY-1198,Cattle,HF_Cross,1,67,4.702,4.868,4.723,4.699,4.748,1.036,6.604,18.75,1.508,56883,None,0,No Risk,0
2026-01-08,7,IN-DAIRY-1198,Cattle,HF_Cross,1,68,4.628,4.917,4.698,4.785,4.757,1.062,6.656,19.04,1.614,69506,None,0,No Risk,0
2026-01-09,8,IN-DAIRY-1198,Cattle,HF_Cross,1,69,4.699,4.662,4.716,4.77,4.712,1.023,6.603,18.3,1.696,87989,None,0,No Risk,0
2026-01-10,9,IN-DAIRY-1198,Cattle,HF_Cross,1,70,4.59,4.856,4.614,4.813,4.718,1.058,6.631,18.91,1.63,115115,None,0,No Risk,0
2026-01-11,10,IN-DAIRY-1198,Cattle,HF_Cross,1,71,4.548,4.894,4.818,4.731,4.748,1.076,6.587,18.41,1.564,59374,None,0,No Risk,0
2026-01-12,11,IN-DAIRY-1198,Cattle,HF_Cross,1,72,4.727,4.902,4.845,4.698,4.793,1.044,6.598,18.99,1.578,72436,None,0,No Risk,0
2026-01-13,12,IN-DAIRY-1198,Cattle,HF_Cross,1,73,4.654,4.922,4.659,4.76,4.749,1.058,6.668,18.58,1.553,42368,None,0,No Risk,0
2026-01-14,13,IN-DAIRY-1198,Cattle,HF_Cross,1,74,4.607,4.824,4.786,4.806,4.756,1.047,6.573,18.61,1.536,40947,None,0,No Risk,0
2026-01-15,14,IN-DAIRY-1198,Cattle,HF_Cross,1,75,4.598,4.773,4.887,4.835,4.773,1.063,6.649,18.35,1.628,55272,None,0,No Risk,0
2026-01-16,15,IN-DAIRY-1198,Cattle,HF_Cross,1,76,4.678,4.724,4.727,4.865,4.749,1.04,6.584,18.38,1.59,65616,None,0,No Risk,0
2026-01-17,16,IN-DAIRY-1198,Cattle,HF_Cross,1,77,4.688,4.702,4.69,4.765,4.711,1.016,6.616,18.24,1.556,56003,None,0,No Risk,0
2026-01-18,17,IN-DAIRY-1198,Cattle,HF_Cross,1,78,4.757,4.765,4.658,4.756,4.734,1.023,6.6,18.33,1.719,62063,None,0,No Risk,0
2026-01-19,18,IN-DAIRY-1198,Cattle,HF_Cross,1,79,4.69,4.887,4.712,4.731,4.755,1.042,6.625,18.78,1.681,84370,None,0,No Risk,0
2026-01-20,19,IN-DAIRY-1198,Cattle,HF_Cross,1,80,4.555,4.952,4.602,4.874,4.746,1.087,6.557,17.88,1.623,66576,None,0,No Risk,0
2026-01-21,20,IN-DAIRY-1198,Cattle,HF_Cross,1,81,4.699,4.695,4.846,4.798,4.759,1.032,6.575,18.55,1.622,91575,None,0,No Risk,0
2026-01-22,21,IN-DAIRY-1198,Cattle,HF_Cross,1,82,4.814,4.758,4.748,4.619,4.735,1.042,6.591,18.27,1.678,75847,None,0,No Risk,0
2026-01-23,22,IN-DAIRY-1198,Cattle,HF_Cross,1,83,4.83,4.829,4.704,4.713,4.769,1.027,6.656,18.72,1.712,79271,None,0,No Risk,0
2026-01-24,23,IN-DAIRY-1198,Cattle,HF_Cross,1,84,4.695,4.903,4.739,4.75,4.772,1.044,6.64,18.38,1.541,47766,None,0,No Risk,0
2026-01-25,24,IN-DAIRY-1198,Cattle,HF_Cross,1,85,4.593,4.732,4.635,4.784,4.686,1.042,6.617,17.47,1.573,55483,None,0,No Risk,0
2026-01-26,25,IN-DAIRY-1198,Cattle,HF_Cross,1,86,4.595,4.885,4.687,4.802,4.742,1.063,6.621,18.41,1.612,55722,None,0,No Risk,0
2026-01-27,26,IN-DAIRY-1198,Cattle,HF_Cross,1,87,4.709,4.86,4.807,4.843,4.804,1.032,6.619,18.58,1.624,76058,None,0,No Risk,0
2026-01-28,27,IN-DAIRY-1198,Cattle,HF_Cross,1,88,4.635,4.735,4.663,4.756,4.697,1.026,6.629,19.24,1.535,47954,None,0,No Risk,0
2026-01-29,28,IN-DAIRY-1198,Cattle,HF_Cross,1,89,4.665,4.737,4.523,4.537,4.616,1.047,6.568,19.48,1.544,49258,None,0,No Risk,0
2026-01-30,29,IN-DAIRY-1198,Cattle,HF_Cross,1,90,4.79,4.895,4.584,4.761,4.758,1.068,6.559,19.16,1.577,50360,None,0,No Risk,0
2026-01-31,30,IN-DAIRY-1198,Cattle,HF_Cross,1,91,4.652,4.912,4.742,5.904,5.053,1.269,6.751,18.47,1.772,200973,RR,1,Low Risk,1
2026-02-01,31,IN-DAIRY-1198,Cattle,HF_Cross,1,92,4.552,4.993,4.758,5.472,4.944,1.202,6.625,18.34,1.852,327123,RR,1,Low Risk,1
2026-02-02,32,IN-DAIRY-1198,Cattle,HF_Cross,1,93,4.664,4.702,4.803,5.531,4.925,1.186,6.673,17.22,1.832,276622,RR,1,Low Risk,1
2026-02-03,33,IN-DAIRY-1198,Cattle,HF_Cross,1,94,4.696,4.787,4.742,5.808,5.008,1.237,6.755,18.18,1.772,221755,RR,1,Low Risk,1
2026-02-04,34,IN-DAIRY-1198,Cattle,HF_Cross,1,95,4.564,4.926,4.642,5.709,4.96,1.251,6.718,18.2,1.887,284166,RR,1,Low Risk,1
2026-02-05,35,IN-DAIRY-1198,Cattle,HF_Cross,1,96,4.66,4.876,4.663,6.595,5.198,1.415,6.903,17.04,1.997,814492,RR,1,Moderate Risk,2
2026-02-06,36,IN-DAIRY-1198,Cattle,HF_Cross,1,97,4.768,4.955,4.636,6.622,5.245,1.428,6.857,16.81,1.9,531581,RR,1,Moderate Risk,2
2026-02-07,37,IN-DAIRY-1198,Cattle,HF_Cross,1,98,4.615,4.965,4.761,6.023,5.091,1.305,6.845,16.52,2.021,929083,RR,1,Moderate Risk,2
2026-02-08,38,IN-DAIRY-1198,Cattle,HF_Cross,1,99,4.572,4.832,4.81,7.159,5.343,1.566,6.853,16.78,1.986,899371,RR,1,Moderate Risk,2
2026-02-09,39,IN-DAIRY-1198,Cattle,HF_Cross,1,100,4.642,4.92,4.724,6.496,5.195,1.4,6.845,16.12,1.949,692137,RR,1,Moderate Risk,2
2026-02-10,40,IN-DAIRY-1198,Cattle,HF_Cross,1,101,4.453,4.817,4.685,6.709,5.166,1.507,7.001,17.12,1.84,853176,RR,1,Moderate Risk,2
2026-02-11,41,IN-DAIRY-1198,Cattle,HF_Cross,1,102,4.69,4.972,4.687,8.833,5.795,1.885,7.334,14.68,2.088,2059063,RR,1,High Risk,3
2026-02-12,42,IN-DAIRY-1198,Cattle,HF_Cross,1,103,4.758,4.826,4.684,8.61,5.72,1.838,7.341,12.47,2.167,2914372,RR,1,High Risk,3
2026-02-13,43,IN-DAIRY-1198,Cattle,HF_Cross,1,104,4.762,4.732,4.794,8.342,5.657,1.763,7.099,12.04,2.082,2163740,RR,1,High Risk,3
2026-02-14,44,IN-DAIRY-1198,Cattle,HF_Cross,1,105,4.755,4.819,4.527,8.643,5.686,1.909,7.363,15.0,1.967,1536953,RR,1,High Risk,3
2026-02-15,45,IN-DAIRY-1198,Cattle,HF_Cross,1,106,4.63,4.984,4.784,4.8,4.799,1.076,6.605,15.87,1.896,579602,None,0,Moderate Risk,2
2026-02-16,46,IN-DAIRY-1198,Cattle,HF_Cross,1,107,4.711,4.731,4.711,4.596,4.687,1.029,6.592,16.34,1.91,668664,None,0,Moderate Risk,2
2026-02-17,47,IN-DAIRY-1198,Cattle,HF_Cross,1,108,4.613,4.907,4.778,4.744,4.76,1.064,6.62,15.92,2.028,735597,None,0,Moderate Risk,2
2026-02-18,48,IN-DAIRY-1198,Cattle,HF_Cross,1,109,4.656,4.802,4.713,4.697,4.717,1.031,6.644,18.28,1.637,68219,None,0,No Risk,0
2026-02-19,49,IN-DAIRY-1198,Cattle,HF_Cross,1,110,4.709,4.702,4.633,4.748,4.698,1.025,6.62,19.1,1.575,58445,None,0,No Risk,0
2026-02-20,50,IN-DAIRY-1198,Cattle,HF_Cross,1,111,4.789,4.886,4.792,4.788,4.814,1.02,6.633,18.6,1.612,46798,None,0,No Risk,0
2026-02-21,51,IN-DAIRY-1198,Cattle,HF_Cross,1,112,4.692,4.763,4.774,4.838,4.767,1.031,6.559,17.55,1.636,119392,None,0,No Risk,0
2026-02-22,52,IN-DAIRY-1198,Cattle,HF_Cross,1,113,4.641,4.862,4.686,4.638,4.706,1.048,6.576,18.22,1.573,49955,None,0,No Risk,0
2026-02-23,53,IN-DAIRY-1198,Cattle,HF_Cross,1,114,4.712,4.861,4.676,4.794,4.761,1.04,6.577,18.94,1.635,58648,None,0,No Risk,0
2026-02-24,54,IN-DAIRY-1198,Cattle,HF_Cross,1,115,4.632,4.83,4.576,4.685,4.681,1.056,6.564,17.86,1.494,49827,None,0,No Risk,0
2026-02-25,55,IN-DAIRY-1198,Cattle,HF_Cross,1,116,4.51,4.888,4.723,4.63,4.688,1.084,6.648,18.03,1.546,37845,None,0,No Risk,0
2026-02-26,56,IN-DAIRY-1198,Cattle,HF_Cross,1,117,4.713,4.85,4.766,4.636,4.741,1.046,6.601,18.42,1.509,80870,None,0,No Risk,0
2026-02-27,57,IN-DAIRY-1198,Cattle,HF_Cross,1,118,4.684,4.899,4.706,4.745,4.759,1.046,6.587,18.05,1.595,65589,None,0,No Risk,0
2026-02-28,58,IN-DAIRY-1198,Cattle,HF_Cross,1,119,4.647,4.987,4.692,4.887,4.803,1.073,6.59,18.83,1.515,47311,None,0,No Risk,0
2026-03-01,59,IN-DAIRY-1198,Cattle,HF_Cross,1,120,4.617,4.855,4.727,4.853,4.763,1.052,6.581,18.15,1.543,68916,None,0,No Risk,0
2026-01-01,0,IN-DAIRY-1199,Cattle,Gir,5,198,5.161,5.028,4.89,4.867,4.986,1.06,6.7,11.34,1.54,66467,None,0,No Risk,0
2026-01-02,1,IN-DAIRY-1199,Cattle,Gir,5,199,5.127,5.179,4.926,4.758,4.998,1.088,6.687,11.64,1.528,41597,None,0,No Risk,0
2026-01-03,2,IN-DAIRY-1199,Cattle,Gir,5,200,5.041,5.034,4.912,4.871,4.965,1.035,6.638,11.84,1.693,79327,None,0,No Risk,0
2026-01-04,3,IN-DAIRY-1199,Cattle,Gir,5,201,5.184,5.147,4.902,4.788,5.005,1.083,6.731,12.1,1.642,75005,None,0,No Risk,0
2026-01-05,4,IN-DAIRY-1199,Cattle,Gir,5,202,5.069,5.068,5.002,5.049,5.047,1.013,6.662,12.3,1.451,40785,None,0,No Risk,0
2026-01-06,5,IN-DAIRY-1199,Cattle,Gir,5,203,5.24,5.04,5.003,4.952,5.059,1.058,6.641,12.11,1.682,94333,None,0,No Risk,0
2026-01-07,6,IN-DAIRY-1199,Cattle,Gir,5,204,5.23,5.012,4.805,4.948,4.999,1.088,6.677,11.57,1.545,53734,None,0,No Risk,0
2026-01-08,7,IN-DAIRY-1199,Cattle,Gir,5,205,5.249,5.177,4.872,4.859,5.039,1.08,6.65,11.14,1.597,51449,None,0,No Risk,0
2026-01-09,8,IN-DAIRY-1199,Cattle,Gir,5,206,5.068,5.171,4.911,4.938,5.022,1.053,6.681,12.44,1.675,63895,None,0,No Risk,0
2026-01-10,9,IN-DAIRY-1199,Cattle,Gir,5,207,5.232,5.093,5.035,5.09,5.112,1.039,6.68,11.19,1.648,53197,None,0,No Risk,0
2026-01-11,10,IN-DAIRY-1199,Cattle,Gir,5,208,4.974,4.989,5.014,5.044,5.005,1.014,6.671,11.87,1.701,69370,None,0,No Risk,0
2026-01-12,11,IN-DAIRY-1199,Cattle,Gir,5,209,5.101,5.02,5.041,4.865,5.007,1.048,6.623,12.28,1.476,43877,None,0,No Risk,0
2026-01-13,12,IN-DAIRY-1199,Cattle,Gir,5,210,5.117,4.953,5.075,4.79,4.984,1.068,6.599,11.27,1.57,71551,None,0,No Risk,0
2026-01-14,13,IN-DAIRY-1199,Cattle,Gir,5,211,5.073,5.018,4.963,4.91,4.991,1.033,6.645,11.37,1.535,50110,None,0,No Risk,0
2026-01-15,14,IN-DAIRY-1199,Cattle,Gir,5,212,5.298,5.188,4.91,5.004,5.1,1.079,6.655,11.66,1.627,80144,None,0,No Risk,0
2026-01-16,15,IN-DAIRY-1199,Cattle,Gir,5,213,5.141,4.985,5.089,4.961,5.044,1.036,6.656,11.36,1.54,56622,None,0,No Risk,0
